trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
20130722,4.99,5.13,4.93,5.09,9.43,-0.01,-0.11,658377.34,613752.2328
20130723,5.12,5.53,5.09,5.38,9.42,0.54,5.73,1247443.43,1234752.0705
20130724,5.29,5.34,5.16,5.27,9.96,-0.2,-2.01,899721.84,872706.9679
20130725,5.29,5.42,5.24,5.3,9.76,0.05,0.51,689874.19,681137.6782
20130726,5.25,5.27,5.16,5.21,9.81,-0.17,-1.73,465050.56,448749.6028
20130729,5.12,5.15,5.06,5.09,9.64,-0.23,-2.39,498130.33,469746.1102
20130730,5.13,5.37,5.11,5.23,9.41,0.27,2.87,674541.02,655829.2124
20130731,5.3,5.4,5.16,5.18,9.68,-0.09,-0.93,454468.8,442922.5144
20130801,5.26,5.36,5.19,5.36,9.59,0.33,3.44,762750.24,748544.183
20130802,5.42,5.46,5.29,5.31,9.92,-0.1,-1.01,577417.38,571090.9922
20130805,5.31,5.37,5.28,5.37,9.82,0.12,1.22,531430.66,524425.0937
20130806,5.33,5.4,5.29,5.36,9.94,-0.02,-0.2,596179.92,588829.7662
20130807,5.34,5.47,5.32,5.37,9.92,0.01,0.1,743764.0,743841.1641
20130808,5.33,5.43,5.31,5.35,9.93,-0.04,-0.4,545859.24,542967.0023
20130809,5.39,5.42,5.27,5.32,9.89,-0.04,-0.4,497634.48,491213.3823
20130812,5.34,5.65,5.32,5.58,9.85,0.48,4.87,1348363.23,1373703.6088
20130813,5.57,5.71,5.54,5.67,10.33,0.17,1.65,1203496.64,1252254.4336
20130814,5.68,5.85,5.61,5.64,10.5,-0.07,-0.67,1164744.57,1237080.459
20130815,5.63,5.69,5.5,5.51,10.43,-0.23,-2.21,586756.55,605654.3334
20130816,5.5,6.06,5.41,5.72,10.2,0.38,3.73,2531434.45,2723081.5173
20130819,5.52,5.92,5.52,5.83,10.58,0.21,1.98,1585603.98,1677377.4406
20130820,5.79,6.08,5.72,5.95,10.79,0.21,1.95,1531867.09,1676956.5577
20130821,5.93,6.0,5.81,5.9,11.0,-0.09,-0.82,626804.82,682275.3895
20130822,5.87,6.08,5.84,5.92,10.91,0.04,0.37,790806.56,874059.8221
20130823,5.92,5.98,5.64,5.74,10.95,-0.33,-3.01,1043961.24,1116168.1737
20130826,5.75,5.92,5.67,5.89,10.62,0.28,2.64,743274.48,803066.3175
20130827,5.89,5.96,5.82,5.88,10.9,-0.02,-0.18,586884.27,638179.7439
20130828,5.8,5.86,5.69,5.75,10.88,-0.25,-2.3,682203.16,728468.8007
20130829,5.84,5.89,5.73,5.75,10.63,0.01,0.09,551253.04,590423.9195
20130830,5.7,5.86,5.69,5.73,10.64,-0.03,-0.28,520290.79,555844.9863
20130902,5.8,5.85,5.75,5.81,10.61,0.14,1.32,500231.78,537024.0987
20130903,5.83,6.05,5.79,6.05,10.75,0.45,4.19,1157571.65,1276796.9716
20130904,6.03,6.16,5.97,5.99,11.2,-0.12,-1.07,892620.09,1001844.6452
20130905,5.99,6.02,5.93,5.96,11.08,-0.05,-0.45,343230.07,379657.1095
20130909,6.1,6.56,6.1,6.56,11.03,1.1,9.97,2204493.84,2639382.24
20130910,6.71,6.84,6.48,6.72,12.13,0.31,2.56,2085294.3,2574801.5659
20130911,6.7,7.11,6.59,6.86,12.44,0.25,2.01,1708230.0,2186675.9027
20130912,6.77,7.49,6.7,7.28,12.69,0.78,6.15,1830540.4,2418432.4054
20130913,7.15,7.4,7.04,7.14,13.47,-0.26,-1.93,1191319.92,1587326.7417
20130916,7.14,7.37,6.85,7.13,13.21,-0.01,-0.08,1434366.15,1874388.802
20130917,7.11,7.23,6.89,6.91,13.2,-0.41,-3.11,940026.03,1224996.826
20130918,6.89,7.02,6.76,6.91,12.79,0.0,0.0,617002.81,786897.8195
20130923,6.92,7.01,6.82,6.96,12.79,0.09,0.7,723795.17,928672.7936
20130924,6.95,6.96,6.47,6.63,12.88,-0.61,-4.74,1456189.21,1786488.3246
20130925,6.58,6.73,6.47,6.5,12.27,-0.24,-1.96,779930.68,949782.7046
20130926,6.46,6.46,6.22,6.3,12.03,-0.37,-3.08,860711.8,1002417.0738
20130927,6.29,6.49,6.27,6.43,11.66,0.24,2.06,687519.89,810756.8536
20130930,6.43,6.51,6.39,6.42,11.9,-0.02,-0.17,373601.68,445333.346
20131008,6.42,6.67,6.22,6.6,11.88,0.33,2.78,737574.71,888899.0485
20131009,6.55,6.89,6.5,6.78,12.21,0.34,2.78,844084.32,1054297.7322
20131010,6.81,6.89,6.59,6.64,12.55,-0.27,-2.15,776268.22,967348.7795
20131011,6.71,6.91,6.68,6.86,12.28,0.41,3.34,922986.75,1165261.9875
20131014,6.81,6.86,6.74,6.75,12.69,-0.2,-1.58,552939.04,693548.1359
20131015,6.75,6.76,6.56,6.6,12.49,-0.28,-2.24,484463.47,594407.0188
20131016,6.57,6.57,6.45,6.49,12.21,-0.2,-1.64,452396.16,544119.3986
20131017,6.56,6.62,6.49,6.49,12.01,-0.01,-0.08,313615.87,378747.3023
20131018,6.49,6.72,6.46,6.59,12.0,0.2,1.67,515652.53,631501.1697
20131021,6.6,6.69,6.5,6.66,12.2,0.13,1.07,603012.58,736781.2263
20131022,6.64,6.64,6.49,6.51,12.33,-0.28,-2.27,514900.12,623986.6626
20131023,6.58,7.11,6.57,6.8,12.05,0.53,4.4,1543357.27,1957187.8932
20131024,6.82,7.11,6.7,7.03,12.58,0.42,3.34,1477784.42,1909977.9198
20131025,6.99,7.46,6.95,7.26,13.0,0.43,3.31,1441107.4,1935859.1099
20131028,7.24,7.25,7.01,7.1,13.43,-0.3,-2.23,878762.98,1154607.5586
20131029,7.11,7.78,7.11,7.63,13.13,0.99,7.54,2141540.14,2981260.8185
20131030,7.57,7.83,7.46,7.78,14.12,0.28,1.98,1325822.34,1871874.5679
20131031,7.7,7.74,7.43,7.51,14.4,-0.5,-3.47,1112968.72,1558479.7182
20131101,7.5,7.63,7.38,7.5,13.9,-0.03,-0.22,844921.61,1175747.3242
20131104,7.56,7.62,7.28,7.33,13.87,-0.31,-2.24,739668.47,1013876.7885
20131105,7.19,7.4,7.0,7.38,13.56,0.1,0.74,987035.35,1305185.6436
20131106,7.25,7.29,7.06,7.11,13.66,-0.51,-3.73,715289.44,951290.0231
20131107,7.14,7.27,7.08,7.17,13.15,0.12,0.91,686503.9,913998.3879
20131108,7.08,7.32,7.07,7.2,13.27,0.06,0.45,720081.85,958253.4808
20131111,7.2,7.32,7.08,7.24,13.33,0.07,0.53,615850.88,823194.1627
20131112,7.25,7.62,7.25,7.59,13.4,0.65,4.85,1087326.46,1510757.3335
20131113,7.5,7.53,7.17,7.2,14.05,-0.72,-5.12,826421.5,1127155.6232
20131114,7.16,7.22,7.01,7.1,13.33,-0.19,-1.43,964412.57,1262294.1796
20131115,7.12,7.44,7.06,7.22,13.14,0.22,1.67,967029.75,1306569.8013
20131118,7.29,7.64,7.16,7.62,13.36,0.73,5.46,1281561.83,1761157.7408
20131119,7.59,7.63,7.44,7.47,14.09,-0.27,-1.92,835383.92,1161254.2389
20131120,7.57,7.67,7.43,7.56,13.82,0.17,1.23,705238.48,984763.5854
20131121,7.5,7.54,7.29,7.53,13.99,-0.05,-0.36,944674.19,1289349.32
20131122,7.5,7.51,7.39,7.39,13.94,-0.27,-1.94,538784.12,741591.5934
20131125,7.24,7.45,7.22,7.3,13.67,-0.17,-1.24,532328.67,722870.9241
20131126,7.3,7.37,7.24,7.28,13.5,-0.03,-0.22,392019.6,528774.4721
20131127,7.25,7.47,7.23,7.33,13.47,0.1,0.74,576656.67,783820.1567
20131128,7.33,7.45,7.32,7.36,13.57,0.05,0.37,619040.47,845915.7476
20131129,7.46,7.51,7.33,7.35,13.62,-0.02,-0.15,620163.41,850388.533
20131202,7.37,7.6,7.32,7.43,13.6,0.15,1.1,1222331.92,1682918.3547
20131203,7.39,7.47,7.19,7.32,13.75,-0.21,-1.53,802436.05,1081622.694
20131204,7.3,7.49,7.22,7.35,13.54,0.06,0.44,891804.91,1217121.5765
20131205,7.34,7.36,7.23,7.26,13.6,-0.17,-1.25,607480.11,818132.1533
20131206,7.28,7.29,7.16,7.18,13.43,-0.14,-1.04,481103.21,640155.4454
20131209,7.19,7.24,7.12,7.13,13.29,-0.1,-0.75,418044.55,553192.468
20131210,7.19,7.21,7.13,7.18,13.19,0.1,0.76,324033.51,429632.5695
20131211,7.13,7.16,6.85,6.94,13.29,-0.45,-3.39,925204.05,1192542.5284
20131212,6.87,6.96,6.84,6.87,12.84,-0.12,-0.93,398062.1,507708.7326
20131213,6.85,6.86,6.73,6.78,12.72,-0.17,-1.34,430343.86,540933.9349
20131216,6.76,6.93,6.76,6.89,12.55,0.2,1.59,555667.84,704816.7256
20131217,6.91,6.96,6.82,6.87,12.75,-0.03,-0.24,367680.42,470046.2096
20131218,6.86,6.94,6.84,6.9,12.72,0.04,0.31,232740.46,296740.1833
20131219,6.91,6.94,6.76,6.76,12.76,-0.26,-2.04,356201.49,450676.3169
20131220,6.76,6.8,6.44,6.44,12.5,-0.59,-4.72,681333.92,826323.8258
20131223,6.44,6.58,6.38,6.46,11.91,0.04,0.34,412153.29,495535.275
20131224,6.49,6.55,6.27,6.32,11.95,-0.25,-2.09,519364.63,617009.1786
20131225,6.32,6.37,6.23,6.33,11.7,0.02,0.17,505899.41,589596.2824
20131226,6.32,6.32,6.18,6.19,11.72,-0.27,-2.3,402300.92,463847.182
20131227,6.19,6.43,6.18,6.35,11.45,0.3,2.62,630661.68,733105.8134
20131230,6.37,6.4,6.32,6.35,11.75,-0.01,-0.09,435744.88,512282.7846
20131231,6.34,6.7,6.3,6.62,11.74,0.51,4.34,826864.18,1002632.4565
20140102,6.55,6.65,6.51,6.61,12.25,-0.02,-0.16,489910.89,596223.7444
20140103,6.57,6.57,6.37,6.45,12.23,-0.3,-2.45,551114.84,656631.3024
20140106,6.43,6.49,6.22,6.31,11.93,-0.26,-2.18,582118.23,679280.3897
20140107,6.23,6.36,6.22,6.29,11.67,-0.04,-0.34,338407.49,393977.581
20140108,6.29,6.46,6.23,6.36,11.63,0.13,1.12,457768.16,538436.1795
20140109,6.32,6.48,6.3,6.39,11.76,0.06,0.51,485518.36,576870.5414
20140110,6.37,6.46,6.3,6.39,11.82,0.0,0.0,381197.65,450487.7289
20140113,6.38,6.44,6.21,6.27,11.82,-0.22,-1.86,478875.17,559375.1669
20140114,6.25,6.37,6.19,6.33,11.6,0.12,1.03,362427.08,420715.2518
20140115,6.32,6.35,6.25,6.31,11.72,-0.05,-0.43,297988.1,346733.0152
20140116,6.3,6.38,6.26,6.32,11.67,0.02,0.17,299593.4,350027.7361
20140117,6.28,6.29,6.19,6.2,11.69,-0.21,-1.8,423513.87,487423.2138
20140120,6.2,6.2,6.08,6.11,11.48,-0.18,-1.57,307219.93,349154.1108
20140121,6.12,6.25,6.12,6.14,11.3,0.06,0.53,265794.98,303578.6315
20140122,6.14,6.41,6.13,6.37,11.36,0.43,3.79,619084.49,723523.1948
20140123,6.36,6.37,6.3,6.32,11.79,-0.09,-0.76,375535.49,439497.0293
20140124,6.29,6.38,6.25,6.3,11.7,-0.04,-0.34,485283.31,567516.0855
20140127,6.25,6.29,6.13,6.16,11.66,-0.27,-2.32,442997.25,508343.0107
20140128,6.19,6.26,6.15,6.22,11.39,0.11,0.97,389683.02,446213.1432
20140129,6.24,6.29,6.22,6.25,11.5,0.06,0.52,312104.41,361575.3389
20140130,6.24,6.24,6.15,6.16,11.56,-0.16,-1.38,291413.06,332618.2046
20140207,6.12,6.15,6.0,6.15,11.4,-0.02,-0.18,418757.43,470138.3325
20140210,6.15,6.26,6.13,6.25,11.38,0.19,1.67,581226.25,670008.7078
20140211,6.23,6.66,6.18,6.49,11.57,0.43,3.72,1310465.38,1569553.1296
20140212,6.42,6.59,6.4,6.45,12.0,-0.06,-0.5,694621.97,831733.2662
20140213,6.39,6.76,6.38,6.6,11.94,0.28,2.35,1218192.74,1480576.8606
20140214,6.55,6.59,6.46,6.53,12.22,-0.14,-1.15,582339.34,701905.7127
20140217,6.54,6.58,6.42,6.47,12.08,-0.11,-0.91,608921.88,727601.2191
20140218,6.44,6.45,6.28,6.3,11.97,-0.31,-2.59,596061.63,700246.0346
20140219,6.27,6.56,6.27,6.49,11.66,0.34,2.92,988174.85,1177763.4995
20140220,6.45,6.62,6.35,6.36,12.0,-0.24,-2.0,766324.14,919006.3939
20140221,6.39,6.4,6.26,6.27,11.76,-0.16,-1.36,479996.62,559681.277
20140224,6.19,6.2,6.02,6.03,11.6,-0.44,-3.79,667820.28,750803.477
20140225,6.04,6.13,5.95,5.96,11.16,-0.14,-1.25,548387.42,611611.8163
20140226,5.96,6.06,5.95,6.0,11.02,0.09,0.82,407937.76,453164.4767
20140227,6.03,6.13,5.95,6.07,11.11,0.13,1.17,555086.01,621811.164
20140228,6.04,6.07,5.88,6.02,11.24,-0.11,-0.98,446237.52,493549.1463
20140303,5.96,5.99,5.91,5.97,11.13,-0.09,-0.81,427431.98,470295.8986
20140304,5.94,5.96,5.84,5.93,11.04,-0.06,-0.54,527585.25,575054.3125
20140305,5.89,5.93,5.75,5.78,10.98,-0.28,-2.55,533016.69,575251.3078
20140306,5.79,5.86,5.68,5.82,10.7,0.07,0.65,527382.64,564310.3522
20140307,5.81,5.91,5.79,5.84,10.77,0.03,0.28,488654.32,529718.0657
20140310,5.78,5.79,5.54,5.57,10.8,-0.49,-4.54,544320.74,567573.1414
20140311,5.57,5.62,5.46,5.53,10.31,-0.07,-0.68,450789.39,462135.3338
20140312,5.55,5.66,5.5,5.59,10.24,0.11,1.07,515107.18,532491.1582
20140313,5.66,5.83,5.6,5.71,10.35,0.21,2.03,626625.21,663461.5162
20140314,5.64,5.69,5.55,5.58,10.56,-0.24,-2.27,450392.5,466403.744
20140317,5.63,5.67,5.59,5.66,10.32,0.15,1.45,372979.44,388751.0645
20140318,5.66,5.68,5.58,5.61,10.47,-0.09,-0.86,431814.85,449377.6385
20140319,5.59,5.59,5.49,5.53,10.38,-0.14,-1.35,363028.9,370332.0087
20140320,5.52,5.56,5.43,5.46,10.24,-0.14,-1.37,454881.51,462702.9846
20140321,5.44,5.91,5.42,5.83,10.1,0.69,6.83,1251811.94,1316754.8032
20140324,5.82,5.91,5.75,5.83,10.79,0.0,0.0,842538.69,908755.2151
20140325,5.82,5.84,5.71,5.73,10.79,-0.19,-1.76,415754.37,444839.3686
20140326,5.76,5.81,5.7,5.78,10.6,0.1,0.94,360206.0,383229.6447
20140327,5.75,5.96,5.69,5.82,10.7,0.07,0.65,803133.68,867999.4485
20140328,5.78,5.92,5.77,5.83,10.77,0.01,0.09,532649.9,576611.6291
20140331,5.86,5.91,5.77,5.82,10.78,-0.01,-0.09,321130.78,346029.6065
20140401,5.79,5.89,5.78,5.84,10.77,0.03,0.28,281242.87,303939.5978
20140402,5.83,5.95,5.8,5.9,10.8,0.11,1.02,460397.29,500530.4045
20140403,5.92,5.96,5.82,5.82,10.91,-0.14,-1.28,453650.89,494227.8241
20140404,5.78,5.85,5.72,5.83,10.77,0.02,0.19,342090.26,366585.7344
20140408,5.83,6.21,5.83,6.1,10.79,0.49,4.54,1342920.58,1503024.0291
20140409,6.09,6.13,6.03,6.05,11.28,-0.09,-0.8,557346.52,626176.1332
20140410,6.06,6.27,6.03,6.14,11.19,0.17,1.52,770068.27,876017.9984
20140411,6.13,6.22,6.08,6.16,11.36,0.04,0.35,593255.27,674562.2101
20140414,6.13,6.19,6.05,6.1,11.4,-0.12,-1.05,421741.31,476278.7637
20140415,6.06,6.07,5.9,5.93,11.28,-0.31,-2.75,534688.78,589940.4285
20140416,5.91,6.02,5.87,5.94,10.97,0.02,0.18,376646.08,414021.9925
20140417,5.96,5.99,5.85,5.89,10.99,-0.09,-0.82,304885.25,333305.0648
20140418,5.86,5.88,5.79,5.84,10.9,-0.1,-0.92,323544.12,349102.6614
20140421,5.81,5.89,5.77,5.78,10.8,-0.11,-1.02,298156.03,321959.2579
20140422,5.79,6.04,5.77,5.98,10.69,0.37,3.46,523281.64,569433.6833
20140423,5.99,6.19,5.99,6.11,11.06,0.24,2.17,1191028.11,1346115.0721
20140424,6.17,6.19,6.01,6.07,11.3,-0.07,-0.62,634004.85,712292.4391
20140425,6.07,6.23,6.0,6.08,11.23,0.02,0.18,714335.23,810796.6671
20140428,6.08,6.1,5.92,5.96,11.25,-0.22,-1.96,526045.03,582533.6007
20140429,5.96,6.08,5.9,6.03,11.03,0.13,1.18,413621.59,458216.0517
20140430,6.04,6.06,5.99,6.02,11.16,-0.02,-0.18,259596.42,289386.1659
20140505,6.0,6.0,5.85,5.94,11.14,-0.15,-1.35,403270.5,440413.6716
20140506,5.9,5.99,5.89,5.92,10.99,-0.04,-0.36,267770.91,294197.7239
20140507,5.9,5.92,5.86,5.86,10.95,-0.1,-0.91,241910.29,263547.0895
20140508,5.85,6.03,5.84,5.91,10.85,0.08,0.74,379620.91,418459.5893
20140509,5.91,6.02,5.89,5.97,10.93,0.12,1.1,321914.9,354936.7153
20140512,6.03,6.16,5.96,6.13,11.05,0.29,2.62,601991.94,678608.6708
20140513,6.12,6.14,6.05,6.07,11.34,-0.11,-0.97,305833.3,344109.4335
20140514,6.06,6.18,6.06,6.11,11.23,0.08,0.71,416121.8,471890.5601
20140515,6.11,6.13,6.03,6.05,11.31,-0.12,-1.06,312627.55,351067.7585
20140516,6.05,6.13,6.04,6.09,11.19,0.08,0.71,311773.1,351626.4755
20140519,6.09,6.1,6.02,6.09,11.27,0.0,0.0,261105.55,292426.2668
20140520,6.08,6.13,6.04,6.07,11.27,-0.03,-0.27,205766.0,231625.0541
20140521,6.05,6.15,5.99,6.12,11.24,0.09,0.8,263168.29,297218.3626
20140522,6.12,6.3,6.1,6.16,11.33,0.06,0.53,619141.66,713100.717
20140523,6.16,6.27,6.14,6.26,11.39,0.19,1.67,415356.49,478107.2302
20140526,6.3,6.3,6.19,6.26,11.58,0.0,0.0,315989.19,365020.2867
20140527,6.23,6.32,6.22,6.26,11.58,0.0,0.0,284407.7,329865.2616
20140528,6.25,6.29,6.16,6.27,11.58,0.02,0.17,427037.63,491816.8632
20140529,6.26,6.35,6.21,6.22,11.6,-0.1,-0.86,362238.49,420664.5438
20140530,6.21,6.28,6.19,6.22,11.5,0.0,0.0,318773.09,367350.8524
20140603,6.22,6.32,6.22,6.22,11.5,0.01,0.09,278113.87,322371.185
20140604,6.22,6.23,6.08,6.12,11.51,-0.18,-1.56,323889.74,367011.9245
20140605,6.11,6.18,6.1,6.18,11.33,0.1,0.88,246291.25,280049.6389
20140606,6.18,6.2,6.1,6.15,11.43,-0.05,-0.44,186435.55,212129.0906
20140609,6.13,6.24,6.12,6.2,11.38,0.1,0.88,313522.02,359580.5829
20140610,6.23,6.35,6.2,6.35,11.48,0.27,2.35,621982.65,723590.2465
20140611,6.31,6.4,6.29,6.37,11.75,0.03,0.26,433233.27,509141.9803
20140612,6.33,6.43,6.31,6.39,9.68,0.03,0.31,367441.98,355905.0167
20140613,6.38,6.83,6.37,6.66,9.71,0.41,4.22,1239504.76,1246107.2191
20140616,6.62,6.74,6.59,6.66,10.12,0.01,0.1,878182.34,889629.9393
20140617,6.61,6.7,6.56,6.6,10.13,-0.09,-0.89,541847.87,546274.8693
20140618,6.6,6.62,6.45,6.49,10.04,-0.18,-1.79,538550.12,534087.7592
20140619,6.49,6.54,6.37,6.43,9.86,-0.08,-0.81,483081.04,474545.2636
20140620,6.43,6.48,6.41,6.48,9.78,0.07,0.72,372070.89,364389.9968
20140623,6.48,6.54,6.42,6.43,9.85,-0.08,-0.81,430859.77,423339.3064
20140624,6.43,6.48,6.42,6.45,9.77,0.03,0.31,284593.21,279235.0664
20140625,6.45,6.45,6.34,6.43,9.8,-0.03,-0.31,271262.63,263555.5985
20140626,6.39,6.47,6.39,6.46,9.77,0.05,0.51,342885.24,335699.9561
20140627,6.44,6.49,6.39,6.46,9.82,0.0,0.0,367520.84,359856.0783
20140630,6.45,6.56,6.44,6.52,9.82,0.09,0.92,447237.94,442037.488
20140701,6.52,6.54,6.47,6.49,9.91,-0.05,-0.5,284943.72,281216.6811
20140702,6.49,6.51,6.45,6.5,9.86,0.03,0.3,286041.71,281857.2277
20140703,6.5,6.57,6.47,6.55,9.89,0.07,0.71,446904.86,443709.9232
20140704,6.56,6.58,6.49,6.52,9.96,-0.05,-0.5,342311.26,339852.5477
20140707,6.52,6.53,6.45,6.49,9.91,-0.05,-0.5,343061.64,337859.9593
20140708,6.47,6.53,6.43,6.53,9.86,0.07,0.71,346087.02,341179.8241
20140709,6.52,6.52,6.3,6.35,9.93,-0.28,-2.82,587891.14,573417.3371
20140710,6.35,6.4,6.32,6.36,9.65,0.02,0.21,360257.83,348040.1763
20140711,6.35,6.38,6.34,6.36,9.67,0.0,0.0,318320.09,307776.9826
20140714,6.37,6.39,6.29,6.39,9.67,0.05,0.52,463116.13,446246.58
20140716,6.38,6.39,6.26,6.32,9.72,-0.11,-1.13,617702.83,592431.4853
20140717,6.31,6.33,6.27,6.31,9.61,-0.02,-0.21,320072.82,306409.3027
20140718,6.28,6.35,6.27,6.31,9.59,0.01,0.1,375115.23,360507.3803
20140721,6.31,6.31,6.27,6.28,9.6,-0.05,-0.52,272995.06,260823.4642
20140722,6.27,6.45,6.26,6.4,9.55,0.18,1.88,613698.88,594111.7529
20140723,6.38,6.47,6.37,6.42,9.73,0.03,0.31,555703.68,541821.2198
20140724,6.43,6.77,6.42,6.68,9.76,0.4,4.1,1805823.97,1820306.627
20140725,6.71,6.75,6.63,6.72,10.16,0.06,0.59,853913.89,868778.3114
20140728,6.75,7.17,6.74,7.09,10.22,0.56,5.48,1867879.17,1997922.4014
20140729,7.12,7.3,7.06,7.12,10.78,0.04,0.37,1201827.08,1306061.7273
20140730,7.12,7.3,7.06,7.07,10.82,-0.07,-0.65,810025.61,880625.3601
20140731,7.07,7.17,7.0,7.15,10.75,0.12,1.12,637784.43,685541.1103
20140801,7.13,7.29,7.04,7.04,10.87,-0.17,-1.56,854509.66,930971.4988
20140804,7.04,7.19,6.97,7.19,10.7,0.23,2.15,830623.93,896723.5117
20140805,7.2,7.29,7.04,7.12,10.93,-0.11,-1.01,752175.27,817861.9593
20140806,7.07,7.07,6.91,7.0,10.82,-0.17,-1.57,834647.59,884436.9295
20140807,7.0,7.02,6.89,6.91,10.65,-0.15,-1.41,596434.65,629404.5556
20140808,6.93,6.98,6.88,6.93,10.5,0.04,0.38,555651.7,586028.4585
20140811,6.95,7.07,6.95,7.04,10.54,0.17,1.61,621331.85,663290.4315
20140812,7.0,7.01,6.92,6.97,10.71,-0.11,-1.03,480852.37,508251.839
20140813,6.96,7.04,6.9,7.0,10.6,0.05,0.47,533364.95,564717.1152
20140814,7.02,7.07,6.91,6.93,10.65,-0.11,-1.03,523693.18,556638.9285
20140815,6.93,6.99,6.87,6.96,10.54,0.04,0.38,675089.77,711373.2609
20140818,6.97,7.03,6.94,7.0,10.58,0.07,0.66,589023.49,625059.4134
20140819,7.0,7.02,6.91,6.96,10.65,-0.07,-0.66,580821.64,613961.7652
20140820,6.95,6.95,6.87,6.89,10.58,-0.11,-1.04,573285.68,600953.6624
20140821,6.87,6.89,6.74,6.8,10.47,-0.13,-1.24,632230.5,653438.8865
20140822,6.77,6.85,6.75,6.81,10.34,0.01,0.1,481561.74,497919.6236
20140825,6.81,6.81,6.7,6.72,10.35,-0.14,-1.35,509434.44,521445.4186
20140826,6.7,6.75,6.67,6.7,10.21,-0.02,-0.2,461165.14,469882.6252
20140827,6.7,6.83,6.69,6.74,10.19,0.05,0.49,573146.83,588959.9081
20140828,6.74,6.74,6.67,6.68,10.24,-0.09,-0.88,438969.83,447046.6614
20140829,6.68,6.74,6.67,6.74,10.15,0.1,0.99,343726.4,350689.0928
20140901,6.74,6.79,6.69,6.77,10.25,0.05,0.49,487782.16,501154.0562
20140902,6.81,6.9,6.74,6.87,10.3,0.15,1.46,788004.96,816712.3677
20140903,6.89,6.97,6.86,6.91,10.45,0.05,0.48,766928.78,807419.398
20140904,6.91,6.94,6.83,6.94,10.5,0.05,0.48,628158.51,657751.2186
20140905,6.94,7.0,6.91,6.95,10.55,0.02,0.19,597878.09,631001.5574
20140909,6.94,6.96,6.85,6.88,10.57,-0.11,-1.04,566697.59,593195.196
20140910,6.84,6.85,6.78,6.79,10.46,-0.13,-1.24,531593.32,549288.8548
20140911,6.79,6.94,6.77,6.82,10.33,0.04,0.39,713461.24,743736.3511
20140912,6.82,6.83,6.75,6.82,10.37,0.0,0.0,408654.37,421465.5444
20140915,6.79,6.79,6.74,6.78,10.37,-0.06,-0.58,515418.35,530216.2521
20140916,6.79,6.88,6.74,6.74,10.31,-0.06,-0.58,828340.49,855746.0308
20140917,6.77,6.81,6.71,6.75,10.25,0.01,0.1,556747.97,570332.0455
20140918,6.72,6.88,6.7,6.79,10.26,0.07,0.68,768309.14,793783.2275
20140919,6.77,6.84,6.75,6.83,10.33,0.05,0.48,570754.19,590539.4997
20140922,6.79,6.8,6.59,6.62,10.38,-0.32,-3.08,790191.66,802793.6066
20140923,6.62,6.67,6.61,6.64,10.06,0.04,0.4,462158.0,466701.9195
20140924,6.62,6.77,6.6,6.76,10.1,0.18,1.78,760552.9,774981.7455
20140925,6.79,6.79,6.68,6.7,10.28,-0.1,-0.97,677167.32,693101.9404
20140926,6.68,6.69,6.62,6.66,10.18,-0.06,-0.59,453633.32,458477.9534
20140929,6.67,6.7,6.64,6.66,10.12,0.0,0.0,605358.71,613587.4843
20140930,6.67,6.68,6.64,6.67,10.12,0.02,0.2,483982.44,490091.1359
20141008,6.69,6.75,6.67,6.75,10.14,0.12,1.18,674687.17,688179.6118
20141009,6.75,6.77,6.68,6.71,10.26,-0.06,-0.58,662393.6,676601.231
20141010,6.68,6.71,6.66,6.68,10.2,-0.04,-0.39,659349.04,669474.2439
20141013,6.66,6.67,6.6,6.64,10.16,-0.06,-0.59,519875.41,524142.4321
20141014,6.64,6.71,6.62,6.66,10.1,0.02,0.2,575883.34,582555.0465
20141015,6.65,6.7,6.59,6.68,10.12,0.04,0.4,597659.83,604421.6567
20141016,6.64,6.81,6.63,6.71,10.16,0.04,0.39,1323735.49,1355834.9159
20141017,6.71,6.72,6.62,6.66,10.2,-0.08,-0.78,700511.15,709337.1871
20141020,6.68,6.7,6.64,6.69,10.12,0.05,0.49,611170.48,619515.0267
20141021,6.67,6.68,6.62,6.64,10.17,-0.08,-0.79,486323.22,491186.1507
20141022,6.63,6.7,6.62,6.64,10.09,0.01,0.1,559460.11,566148.2806
20141023,6.66,6.8,6.66,6.74,10.1,0.14,1.39,1585479.72,1625133.858
20141024,6.79,6.81,6.68,6.7,10.24,-0.06,-0.59,820989.16,842529.6717
20141027,6.64,6.66,6.56,6.59,10.18,-0.16,-1.57,729568.79,732278.9247
20141028,6.61,6.7,6.61,6.69,10.02,0.15,1.5,530650.97,536920.6272
20141029,6.7,6.83,6.67,6.77,10.17,0.13,1.28,1065276.2,1093979.4023
20141030,6.78,6.94,6.72,6.86,10.3,0.13,1.26,1520633.17,1578266.4208
20141031,6.91,7.47,6.88,7.25,10.43,0.6,5.75,3593084.0,3900875.1519
20141103,7.34,7.41,7.22,7.31,11.03,0.08,0.73,1916834.67,2129642.9284
20141104,7.33,7.35,7.09,7.14,11.11,-0.26,-2.34,1318992.07,1443563.4299
20141105,7.14,7.2,7.01,7.12,10.85,-0.03,-0.28,1285876.81,1386577.3154
20141106,7.12,7.17,7.06,7.13,10.82,0.02,0.18,645123.85,697762.4879
20141107,7.11,7.48,7.08,7.18,10.84,0.07,0.65,2234369.24,2470577.7394
20141110,7.27,7.4,7.14,7.33,10.91,0.23,2.11,1621348.45,1792128.6051
